,index,smiles,activity,HIV_active
919,919,O=C(SC1=NCCS1)SC1=NCCS1,CI,0
920,920,O=S(=O)(O)OCCOc1ccc(S(=O)(=O)c2ccc(OCCOS(=O)(=O)O)cc2)cc1,CI,0
921,921,O=[n+]1[cH-]nc2ccccc2c1O,CI,0
922,922,Cc1cc(O)c(C#N)c2c(C#N)c(=N)[nH]n12,CI,0
923,923,Nc1nc(-c2ccccc2)nc(N)c1N=O,CI,0
924,924,Cc1cc(C)n2[nH]c(=N)c(C#N)c2c1C#N,CI,0
925,925,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,CI,0
926,926,O=c1ccc(=O)n(-c2ccc(Cl)cc2)[nH]1,CI,0
927,927,CC1OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C(OC2OC(CO)C(O)C(O)C2N(C)N=O)C1(O)C=O,CI,0
928,928,O=C(O)CCS(=O)(=O)O,CI,0
929,929,COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4C3(CO5)C(=O)C(Br)C12C,CI,0
930,930,Nc1nc(Cl)c2nc(Cl)[nH]c2n1,CI,0
931,931,S=C(Nc1ccc2c3c(cccc13)CC2)Nc1ccc2c3c(cccc13)CC2,CI,0
932,932,O=P(OCC1CCCO1)(OCC1CCCO1)OCC1CCCO1,CI,0
933,933,COCC(C)(COP(=O)(N1CCOCC1)N1CCOCC1)CC(C)COP(=O)(N1CCOCC1)N1CCOCC1,CI,0
934,934,CCCC1OP(=O)(N2CC(C)N(P3(=O)OCC(CC)C(CCC)O3)CC2C)OCC1CC,CI,0
935,935,NN1C(=O)CSC1=S,CI,0
936,936,ON=C(CSSCC(=NO)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
937,937,CC(C)(C)CS(=O)(=O)O,CI,0
938,938,NCC(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,CI,0
939,939,COc1ccc(C(C#N)=Cc2cccc(N)c2)cc1,CI,0
940,940,COc1ccc(C=C(C#N)c2ccc(OC)cc2)cc1,CI,0
941,941,Oc1ccc(CCC2CCNc3ccccc32)cc1,CI,0
942,942,c1ccc2c(c1)CCN(NCCN1CCCC1)C2,CI,0
943,943,O=C(NNC(=S)S)c1ccncc1,CI,0
944,944,CCCOC(=O)c1ccc(N)cc1,CI,0
945,945,CC(C)COC(=O)c1ccc(N)cc1,CI,0
946,946,CC(=O)NC(CC(C)C(C)=O)C(=O)O,CI,0
947,947,COC1OC(CO)C2OC12,CI,0
948,948,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,CI,0
949,949,O=C1OCCC1(Br)C(Br)c1ccccc1,CI,0
950,950,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,CI,0
951,951,N#CC1(c2ccccc2)CCN(Cc2ccccc2)CC1,CI,0
952,952,CCOC(=O)C1(c2ccccc2)CCN(CC(=O)c2ccccc2)CC1,CI,0
953,953,Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,CI,0
954,954,CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,CI,0
955,955,C=C(C)COC(=O)C1CC2OC2CC1C(=O)OCC(=C)C,CI,0
956,956,C=C(C)COC(=O)C1C2CC(C3OC23)C1C(=O)OCC(=C)C,CI,0
957,957,C=CCOC(=O)C1CC2OC2CC1C(=O)OCC=C,CI,0
958,958,S=c1[nH]ccs1,CI,0
959,959,CCCCOP(=S)(OCCCC)SC1(SC)SSC=C1CC(C)(C)C,CI,0
960,960,CC(C)(C)Cc1cssc1=S,CI,0
961,961,CCOC(=O)C(CCCC#N)=NO,CI,0
962,962,CCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1,CI,0
963,963,C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,CI,0
964,964,COC1=CC(=O)C=C(OC)C1=O,CI,0
965,965,CC(O)CCC(=O)NCCS(=O)(=O)O,CI,0
966,966,CCCCCCCCCCCCCCCCN1CCCCCC1=O,CI,0
967,967,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0
968,968,CC1C(=O)NC(=O)CC(=O)NC1=O,CI,0
969,969,Oc1on[n+]2c1Cc1ccccc1C2,CI,0
970,970,Oc1on[n+]2c1CSC2,CI,0
971,971,Oc1on[n+]2c1CCCC2,CI,0
972,972,COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,CI,0
973,973,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,CI,0
974,974,COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,CI,0
975,975,N#CC(C#N)=C(C#N)C#N,CI,0
976,976,Cc1c(Cl)c(=O)oc2cc(O)ccc12,CI,0
977,977,O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1
978,978,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,CI,0
979,979,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,CI,0
980,980,CCN(CC)CCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
981,981,Cc1ccccc1C(=O)c1ccccc1C(=O)O,CI,0
982,982,O=C1OC(=O)C2=C1C1c3ccccc3C2c2ccccc21,CI,0
983,983,O=C(O)C1C2c3ccccc3C(O)C1(C(=O)O)c1ccccc12,CI,0
984,984,Oc1cc2c(nn1)CCCC2,CI,0
985,985,N=c1nn[nH]n1-c1ccccc1,CI,0
986,986,CC(O)(c1ccccc1)c1nccc2ccccc12,CI,0
987,987,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CI,0
988,988,O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C=CC(=O)O)cc2)cc1,CI,0
989,989,O=S1OCC2(CO1)COS(=O)OC2,CI,0
990,990,CNc1ncnc2[nH]c(OC)nc12,CI,0
991,991,NNC(=O)CCc1c[nH]c2ccccc12,CI,0
992,992,NS(=O)(=O)c1cc2c(cc1Cl)=NC=NS=2(=O)O,CI,0
993,993,Cc1ccccc1-c1nc2ccc(N)nc2nc1N,CI,0
994,994,COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],CM,1
995,995,O=C(O)C1CSCN1,CI,0
996,996,CCCC=[N+]1CCOC(=S)S[Zn-2]12SC(=S)OCC[N+]2=CCCC,CI,0
997,997,O=C(O)CCCCCCC(=O)O,CI,0
998,998,NCCCCCC(=O)O,CI,0
999,999,O=S(Cc1ccccc1)OOCCCCOS(=O)OCc1ccccc1,CI,0
1000,1000,C=CN1CCCC1=O.II,CI,0
1001,1001,CC(CO)S(=O)(=O)O,CI,0
1002,1002,Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,CM,1
1003,1003,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,CI,0
1004,1004,O=C(Nc1ccccc1)C(O)C(O)C(=O)Nc1ccccc1,CI,0
1005,1005,O=P1(N(CCCl)CCCl)NCCCO1,CI,0
1006,1006,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,CI,0
1007,1007,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,CI,0
1008,1008,S=C1SSC(=S)SS1,CI,0
1009,1009,N=C1N(c2ccccc2)C(N)(N)SSC(N)(N)N1c1ccccc1,CI,0
1010,1010,O=C1c2ccccc2C(=O)c2c1nnn2-c1ccccc1,CI,0
1011,1011,O=S1(=O)Oc2cccc3cccc1c23,CI,0
1012,1012,C1N2CN3CN1CN(C2)C3,CI,0
1013,1013,O=c1ccc2cc(O)c(O)cc2o1,CI,0
1014,1014,O=C(O)c1cccc2c(=O)c3ccccc3oc12,CI,0
1015,1015,CCc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CCC2C,CI,0
1016,1016,Cc1nc(Cl)c(Cl)c(Cl)n1,CI,0
1017,1017,Cc1nc(O)nc(O)c1Cl,CI,0
1018,1018,O=C1C=CC(=O)c2c(O)ccc(O)c21,CI,0
1019,1019,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)OC)C(CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C3C,CI,0
1020,1020,Nc1nnc(N)c2[nH]cnc12,CI,0
1021,1021,CSc1nnc(SC)c2[nH]cnc12,CI,0
1022,1022,CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)O)c4n1[Zn-2]31n3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)O)=C2C,CI,0
1023,1023,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,CI,0
1024,1024,O=c1cc(-c2ccccc2)oc2cccc(O)c12,CI,0
1025,1025,CCN(CC)CCOC(=O)OCCCCOC(=O)OCCN(CC)CC,CI,0
1026,1026,O=C(O)CNC(=O)OCCCCOC(=O)NCC(=O)O,CI,0
1027,1027,O=S1(=O)CCC(OC2CCS(=O)(=O)C2)C1,CI,0
1028,1028,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,CI,0
1029,1029,CC1=NN(c2ccccc2)C(=O)C1=C1C(=O)N(c2ccccc2)N=C1C,CI,0
1030,1030,CC(C)CCCC(C)N,CI,0
1031,1031,CC(=O)Oc1ccccc1C(=O)O,CI,0
1032,1032,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,CI,0
1033,1033,NNC(=S)SSC(=S)NN,CI,0
1034,1034,CCCCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
1035,1035,O=C(O)CSC(=S)NCCNC(=S)SCC(=O)O,CI,0
1036,1036,O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1C=CCC1,CI,0
1037,1037,CN(C)C(=O)C(CC[N+]1(C)CCCC12CCCCC2)(c1ccccc1)c1ccccc1,CI,0
1038,1038,CCCCC(CCCCCC(CCCC)C1NC(C)Cc2cc(OC)c(OC)cc21)C1NC(C)Cc2cc(OC)c(OC)cc21,CI,0
1039,1039,O=C1CCC2N[Cu-2](O1)OC2=O,CI,0
1040,1040,NCCCCC1N[Zn-2]2(NC(CCC(N)=O)C(=O)O2)OC1=O,CI,0
1041,1041,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,CI,0
1042,1042,COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,CI,0
1043,1043,CCCCCCCCSc1ncnc2[nH]ncc12,CI,0
1044,1044,CCC(C)C(CC)C(=O)NC(N)=O,CI,0
1045,1045,CCC(C)C(CC)(C(=O)O)C(=O)O,CI,0
1046,1046,O=c1c2ccccc2oc2cc(Br)ccc12,CI,0
1047,1047,NC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CI,0
1048,1048,C1=CC=CC2OC2C=C1,CI,0
1049,1049,CC12CC(Br)C(=O)C=C1CCC1C2CCC2(C)C(C(=O)CBr)CCC12,CI,0
1050,1050,CCC(=O)C1(c2cccc(OC)c2)CCN(C)CC1,CI,0
1051,1051,C1CC[N+]2(C1)CC[N+]1(CCCC1)CC2,CI,0
1052,1052,Cn1c(=O)c2nc(NCc3ccccc3)sc2n(C)c1=O,CI,0
1053,1053,Cn1c(=O)c2nc(NCC3CCCCC3)sc2n(C)c1=O,CI,0
1054,1054,COc1cc(OC)cc(C2(C(=O)O)CCN(C)CC2)c1,CI,0
1055,1055,CC[N+]1(CC)CC[N+]2(CCCC(C)CC2)CC1,CI,0
1056,1056,O=S(=O)(O)C(I)(I)S(=O)(=O)O,CI,0
1057,1057,NC(=O)CSSCC(N)=O,CM,1
1058,1058,O=S(=O)(Nc1ccc(NS(=O)(=O)c2ccccc2)c(N2N=N2)c1)c1ccccc1,CI,0
1059,1059,CCCCCCCCCCCCS(=O)(=O)O,CI,0
1060,1060,O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,CI,0
1061,1061,CC1CSS(=O)O1,CI,0
1062,1062,O=c1ccc(=O)n(CO)[nH]1,CI,0
1063,1063,c1ccc2c(c1)nnn2CN1CCOCC1,CI,0
1064,1064,CN(C)CCOCn1nnc2ccccc21,CI,0
1065,1065,CCCCCCCCCCn1nnc2c(O)nc(N)nc21,CI,0
1066,1066,O=c1ssc(Cl)c1-c1ccccc1,CI,0
1067,1067,Cn1c2c(sc1=O)CCC2,CI,0
1068,1068,N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,CI,0
1069,1069,ClCC=CC[N+]12CN3CN(CN(C3)C1)C2,CI,0
1070,1070,C1CC2N=C3OCCC3N=C2O1,CI,0
1071,1071,CC1(C)OC(=O)NC1=O,CI,0
1072,1072,Cc1cc(NCCCCCCNc2cc(C)nc3ccc(Cl)cc23)c2cc(Cl)ccc2n1,CI,0
1073,1073,O=C(NCc1ccccc1)OCCO,CI,0
1074,1074,OCCN(CC(O)C(O)CN(CCO)C(=S)S)C(=S)S,CI,0
1075,1075,CN(CC(O)C(O)CN(C)C(=S)S)C(=S)S,CI,0
1076,1076,Cc1ccc(N2COc3ccc4ccccc4c3C2)cc1,CI,0
1077,1077,CCOC(=O)CC(SP1(=S)OCC2(CC=CCC2)CO1)C(=O)OCC,CI,0
1078,1078,CCC1(CC)COP(=S)(SCCOC(=O)c2ccccc2)OC1,CI,0
1079,1079,CC(C)(c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1)c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1,CI,0
1080,1080,O=C(O)CCCCSCCCCC(=O)O,CI,0
1081,1081,c1ccc(SCN2CCN(CSc3ccccc3)CC2)cc1,CI,0
1082,1082,CN(C)c1ccc(C(=S)c2ccc(N(C)C)cc2)cc1,CI,0
1083,1083,CNP(=O)(NC)NC,CI,0
1084,1084,O=C1C=C(N2CC2)C(=O)C=C1N1CC1,CI,0
1085,1085,C=CCOP1(OCC=C)=NP(OCC=C)(OCC=C)=NP(OCC=C)(OCC=C)=N1,CI,0
1086,1086,OCc1nc(O)cc(O)n1,CI,0
1087,1087,CC1C(=O)NC(=O)NC1=O,CI,0
1088,1088,O=c1c2ccccc2oc2c(Cl)cc(Cl)cc12,CI,0
1089,1089,O=C(O)C1OC12CCCCC2,CI,0
1090,1090,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,CI,0
1091,1091,O=C1NC(=S)SC1=Cc1cccs1,CI,0
1092,1092,CC(N)C(=O)NC1C(C)OC(=O)C2=C(O)CC(O)C(O)C21,CI,0
1093,1093,O=C1NC(=S)SC1=Cc1ccc(Cl)cc1,CI,0
1094,1094,Cl[Hg]Cl.O=c1c2ccccc2oc2ccccc12,CI,0
1095,1095,O=C1NC(=S)SC1=Cc1ccco1,CI,0
1096,1096,Cc1cc2oc3ccccc3c(=O)c2c(C)c1Cl,CI,0
1097,1097,O=c1c2ccc(Cl)cc2oc2ccc(Cl)cc12,CI,0
1098,1098,O=C1C(c2ccc3ccccc3n2)=C(O)c2ccccc21,CI,0
1099,1099,CC(=O)Nc1ncc([N+](=O)[O-])s1,CI,0
1100,1100,Nc1ccc(I)cn1,CI,0
1101,1101,CC(=O)c1cc2ccccc2oc1=O,CI,0
1102,1102,CCCCCCCCCCCCCCCCCC(=O)OCCO,CI,0
1103,1103,O=[N+]([O-])OCCOc1ccc([As](=O)(O)O)cc1[N+](=O)[O-],CI,0
1104,1104,CCCCCc1cc(O)cc2c1Oc1cc(O)cc(C(=O)CCCC)c1C(=O)O2,CI,0
1105,1105,COc1cc2oc(=O)ccc2cc1CC=C(C)C,CI,0
1106,1106,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,CI,0
1107,1107,COc1ccc(-c2oc3cc(OC(C)=O)cc(OC(C)=O)c3c(=O)c2OC)cc1,CI,0
1108,1108,O=NC1C2C=CC(C2)C1Cl,CI,0
1109,1109,O=NC1C(Cl)C2CC1C1COCC21,CI,0
1110,1110,Cc1ccc(SC2CC3CC2C2COCC32)cc1,CI,0
1111,1111,CCCCCC[N+]1(C)CC2C3C=CC(C3)C2C1,CI,0
1112,1112,Clc1ccc(SSc2ccc(Cl)cc2)cc1,CI,0
1113,1113,NC(=O)NO,CI,0
1114,1114,O=C1CSC(=S)N1c1ccc(Cl)cc1,CI,0
1115,1115,CCCCCCc1cc2c(O)c(C(c3ccccc3)c3c(O)c4cc(CCCCCC)c(O)cc4oc3=O)c(=O)oc2cc1O,CI,0
1116,1116,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,CI,0
1117,1117,CCC(C)C(CC)C(N)=O,CI,0
1118,1118,NCCS(=O)(=O)O,CI,0
1119,1119,Cc1cc(O)c(C(C)C)cc1NC(=O)Nc1cccc2ccccc12,CI,0
1120,1120,O=c1c2cc([N+](=O)[O-])ccc2oc2ccc([N+](=O)[O-])cc12,CI,0
1121,1121,N#CC(=Cc1ccccc1)c1ccc(Cl)cc1,CI,0
1122,1122,CCOC(=O)c1ccc(C(C#N)=Cc2ccc(Cl)cc2)cc1,CI,0
1123,1123,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CI,0
1124,1124,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,CI,0
1125,1125,CC(C=NNC(=N)N)=NNC(=N)N,CI,0
1126,1126,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,CI,0
1127,1127,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0
1128,1128,Oc1ccc(Cl)cc1-c1nc2ccccc2s1,CI,0
1129,1129,Oc1ccc(-c2nc3ccccc3s2)c(O)c1,CI,0
1130,1130,O=C1NC2(CCCCC2)OC12CCCCC2,CI,0
1131,1131,CCOC(=O)NC(O)C(Cl)(Cl)Cl,CI,0
1132,1132,C[N+](C)(CCCCCC[N+](C)(C)CC(=O)O)CC(=O)O,CI,0
1133,1133,COC1Cc2ccccc2C1O,CI,0
1134,1134,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,CI,0
1135,1135,O=C1CCSC2=NCCN12,CI,0
1136,1136,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccccc1)CC2,CI,0
1137,1137,O=S(c1ccc(Cl)cc1)S(=O)c1ccc(Cl)cc1,CI,0
1138,1138,CN(C)c1ccc(C(c2c(O)c3ccc(O)cc3oc2=O)c2c(O)c3ccc(O)cc3oc2=O)cc1,CI,0
1139,1139,O=C1CC(c2ccccc2)=NO1,CI,0
1140,1140,O=C1ON=C(c2ccccc2)C1=NO,CI,0
1141,1141,CCOC(=O)C(=NO)C(=O)CC(C)C,CI,0
1142,1142,N#CCCCC(=NO)C(=O)OCc1ccccc1,CI,0
1143,1143,O=C(NN1CCOC1=O)OCCCl,CI,0
1144,1144,CCOP(=S)(S)OCC.C[S+]=c1cc(-c2ccccc2)ss1,CI,0
1145,1145,O=c1cc(-c2ccccc2)ss1,CI,0
1146,1146,c1csc(-c2nc3sc(-c4cccs4)nc3s2)c1,CI,0
1147,1147,Nc1ccc(-c2nc3sc(-c4ccc(N)cc4)nc3s2)cc1,CI,0
1148,1148,COc1cc(-c2nc3sc(-c4ccc(O)c(OC)c4)nc3s2)ccc1O,CI,0
1149,1149,COc1ccc(-c2nc3sc(-c4ccc(OC)c(OC)c4)nc3s2)cc1OC,CI,0
1150,1150,CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,CI,0
1151,1151,O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc([N+](=O)[O-])cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CA,1
1152,1152,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,CI,0
1153,1153,N=C(N)N=NC(=N)N.O=[N+]([O-])O,CI,0
1154,1154,O=C(O)CCc1ccc(NC(=O)CN(CCO)CCO)cc1,CI,0
1155,1155,Clc1ccc(C2=CSC3=NCCN23)cc1,CI,0
1156,1156,COc1ccc(-c2nc3ccccc3s2)cc1S(=O)(=O)O,CI,0
1157,1157,O=C(NN=CC=Cc1ccccc1)c1ccncc1,CI,0
1158,1158,O=C1OC(C(O)CO)C(O)=C1O,CI,0
1159,1159,CCCC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,CI,0
1160,1160,CCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,CI,0
1161,1161,CCN(CC)CC(=O)Nc1c(C)ccc(N)c1C,CI,0
1162,1162,CCN(CC)CC(=O)Nc1c(C)cc(C(=O)NN)cc1C,CI,0
1163,1163,Nc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(N)cc2)C(=O)O)C(=O)O)cc1,CI,0
1164,1164,CC1CN(Cc2ccccc2)C(=N)S1,CI,0
1165,1165,CC1C(c2ccccc2)SC(=N)N1C,CI,0
1166,1166,O=S(=O)(O)c1cc2c(c(S(=O)(=O)O)c1)O[Sb]1([Na])(O2)Oc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2O1,CI,0
1167,1167,O=S(=O)(c1ccc(NCSc2nc3ccccc3s2)cc1)c1ccc(NCSc2nc3ccccc3s2)cc1,CI,0
1168,1168,O=C(O)CN(CC[N+]12CC[N+]3(CC(=O)O)CC(=O)O[Ca-2]13OC(=O)C2)CC(=O)O,CI,0
1169,1169,O=S(=O)(O)C(O)CCCC(O)S(=O)(=O)O,CI,0
1170,1170,COc1ccc2c(c1)C(O)C(CO)C(C(=O)O)C2,CI,0
1171,1171,O=C(O)c1nc2sc(C(=O)O)nc2s1,CI,0
1172,1172,c1cncc(-c2nc3sc(-c4cccnc4)nc3s2)c1,CI,0
1173,1173,c1ccc(-c2nc3sc(-c4ccccn4)nc3s2)nc1,CI,0
1174,1174,c1cc(-c2nc3sc(-c4ccncc4)nc3s2)ccn1,CI,0
1175,1175,Cc1cccc(-c2nc3sc(-c4cccc(C)n4)nc3s2)n1,CI,0
1176,1176,CC(C)(CCC#N)c1nc2sc(C(C)(C)CCC#N)nc2s1,CI,0
1177,1177,CC(CCC(C)OS(=O)(=O)c1ccc(F)cc1)OS(=O)(=O)c1ccc(F)cc1,CI,0
1178,1178,OCC(O)C(O)C(O)c1nc2ccccc2s1,CI,0
1179,1179,OCC(O)C(O)C(O)C(O)c1nc2ccccc2s1,CI,0
1180,1180,C1C2OC2C2C1C1CC2C2OC12,CI,0
1181,1181,CC(=O)N(C(C)=O)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,CI,0
1182,1182,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CI,0
1183,1183,Cc1cc(=O)oc(C)c1C(=O)O,CI,0
1184,1184,[O-][n+]1c2ccccc2[n+]([O-])c2c3ccccc3[nH]c21,CI,0
1185,1185,NCc1ccc(S(N)(=O)=O)cc1,CI,0
1186,1186,CCC1(c2ccccc2)NC(=O)N(C)C1=O,CI,0
1187,1187,CCOC(=O)C1Cc2cc(C)c(C)cc2N(C)C1=O,CI,0
1188,1188,COC(=O)C1C(=O)N(C)c2cc(C)c(C)cc2C1(C)C,CI,0
1189,1189,CSC(=Nc1cc2ccccc2c2ccccc12)NC#N,CI,0
1190,1190,Oc1cc2[nH]cnc2c(O)n1,CI,0
1191,1191,O=S(=O)(O)C1=C2Sc3ccccc3N=C2c2ccccc2C1,CI,0
1192,1192,C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-],CI,0
1193,1193,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,CM,1
1194,1194,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ccccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ccccc23)cc1S(=O)(=O)O,CA,1
1195,1195,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1C=Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,CI,0
1196,1196,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,CA,1
1197,1197,O=C(O)c1cc2ccccc2c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(O)c(C(=O)O)cc5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O,CA,1
1198,1198,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CM,1
1199,1199,COc1ccc(CCNC=O)cc1OC,CI,0
1200,1200,CCOC1NC(=O)NC(=O)C1(C)Cl,CI,0
1201,1201,O=C1c2cccc3cccc(c23)C(=O)N1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
1202,1202,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,CI,0
1203,1203,COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,CI,0
1204,1204,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
1205,1205,O=C1NC2(NC(=O)C1=O)Nc1ccccc1S2,CI,0
1206,1206,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.O=[N+]([O-])O,CI,0
1207,1207,O=S(=O)(O)c1ccc2c(c1)Sc1cc(S(=O)(=O)O)ccc1O2,CI,0
1208,1208,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
1209,1209,O=C(O)CC1Sc2ccccc2NC1=O,CI,0
1210,1210,c1ccc2[nH]c(SSc3nc4ccccc4[nH]3)nc2c1,CM,1
1211,1211,CC(O)CN(CC(C)O)N(CC(C)O)CC(C)O,CI,0
1212,1212,Cc1ccc2cc1NC(=O)N1CCN(CC1)C(=O)Nc1cc(ccc1C)NC(=O)N1CCN(CC1)C(=O)N2,CI,0
1213,1213,O=C1Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN(CC2)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN1CC2,CI,0
1214,1214,O=S1(=O)CCN(c2ccccc2CC(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)CC1,CI,0
1215,1215,O=S(=O)(OCCSS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
